--- run 1/5 ---
Run 4785: 2.36 ms
Run 4760: 6.11 ms
Run 4777: 3.81 ms
Run 4788: 2.40 ms
Run 4787: 2.49 ms
Run 4790: 2.40 ms
Run 4792: 2.38 ms
Run 4789: 2.36 ms
Run 4794: 2.36 ms
Run 4799: 2.43 ms
Run 4791: 3.36 ms
Run 4801: 2.39 ms
Run 4802: 2.53 ms
Run 4793: 3.27 ms
Run 4804: 2.49 ms
Run 4647: 8.26 ms
Run 4805: 2.33 ms
Run 4587: 37.49 ms
Run 4795: 3.39 ms
Run 4797: 3.32 ms
Run 4796: 3.51 ms
Run 4811: 2.48 ms
Run 4803: 3.33 ms
Run 4812: 2.41 ms
Run 4813: 2.42 ms
Run 4814: 2.40 ms
Run 4809: 3.23 ms
Run 4806: 3.55 ms
Run 4808: 3.73 ms
Run 4816: 2.42 ms
Run 4818: 2.48 ms
Run 4591: 39.17 ms
Run 4821: 2.49 ms
Run 4822: 2.40 ms
Run 4783: 2.39 ms
Run 4824: 2.44 ms
Run 4817: 3.25 ms
Run 4690: 21.51 ms
Run 4820: 3.25 ms
Run 4828: 2.38 ms
Run 4819: 3.64 ms
Run 4826: 3.23 ms
Run 4825: 3.35 ms
Run 4832: 2.42 ms
Run 4829: 3.59 ms
Run 4827: 4.20 ms
Run 4838: 2.91 ms
Run 4841: 2.71 ms
Run 4692: 23.73 ms
Run 4839: 2.84 ms
Run 4815: 2.41 ms
Run 4737: 4.12 ms
Run 4844: 2.66 ms
Run 4842: 2.95 ms
Run 4836: 3.84 ms
Run 4846: 2.59 ms
Run 4835: 4.42 ms
Run 4833: 4.96 ms
Run 4845: 3.71 ms
Run 4840: 4.62 ms
Run 4843: 4.62 ms
Run 4592: 44.33 ms
Run 4853: 2.42 ms
Run 4698: 25.57 ms
Run 4854: 2.50 ms
Run 4857: 2.43 ms
Run 4858: 2.46 ms
Run 4695: 26.25 ms
Run 4860: 2.44 ms
Run 4849: 4.50 ms
Run 4834: 3.77 ms
Run 4837: 3.10 ms
Run 4859: 2.63 ms
Run 4862: 2.73 ms
Run 4694: 26.90 ms
Run 4700: 26.63 ms
Run 4852: 3.96 ms
Run 4851: 4.19 ms
Run 4866: 2.38 ms
Run 4864: 3.24 ms
Run 4856: 4.56 ms
Run 4865: 3.27 ms
Run 4870: 2.47 ms
Run 4701: 27.99 ms
Run 4872: 2.40 ms
Run 4873: 2.44 ms
Run 4874: 2.50 ms
Run 4875: 2.49 ms
Run 4879: 2.44 ms
Run 4878: 2.62 ms
Run 4869: 3.26 ms
Run 4868: 3.34 ms
Run 4880: 2.49 ms
Run 4882: 2.41 ms
Run 4871: 3.54 ms
Run 4876: 3.40 ms
Run 4884: 2.48 ms
Run 4867: 4.50 ms
Run 4666: 36.23 ms
Run 4889: 2.45 ms
Run 4890: 2.49 ms
Run 4891: 2.49 ms
Run 4887: 2.81 ms
Run 4886: 3.33 ms
Run 4892: 2.66 ms
Run 4831: 2.44 ms
Run 4881: 3.38 ms
Run 4734: 4.97 ms
Run 4847: 4.20 ms
Run 4896: 2.73 ms
Run 4888: 3.41 ms
Run 4900: 2.47 ms
Run 4903: 2.54 ms
Run 4899: 3.24 ms
Run 4763: 9.14 ms
Run 4895: 3.78 ms
Run 4898: 3.55 ms
Run 4905: 2.62 ms
Run 4902: 3.51 ms
Run 4909: 2.63 ms
Run 4904: 3.50 ms
Run 4877: 7.48 ms
Run 4910: 2.80 ms
Run 4901: 4.48 ms
Run 4907: 3.19 ms
Run 4914: 2.61 ms
Run 4703: 33.90 ms
Run 4916: 2.68 ms
Run 4918: 2.53 ms
Run 4906: 3.77 ms
Run 4908: 3.92 ms
Run 4919: 2.53 ms
Run 4897: 2.42 ms
Run 4920: 2.49 ms
Run 4921: 2.49 ms
Run 4922: 2.44 ms
Run 4863: 10.72 ms
Run 4830: 4.55 ms
Run 4810: 2.55 ms
Run 4855: 2.75 ms
Run 4917: 4.10 ms
Run 4850: 3.78 ms
Run 4883: 5.53 ms
Run 4915: 4.50 ms
Run 4924: 3.63 ms
Run 4885: 3.77 ms
Run 4923: 3.90 ms
Run 4654: 30.55 ms
Run 4926: 3.32 ms
Run 4800: 2.52 ms
Run 4894: 2.44 ms
Run 4798: 3.05 ms
Run 4823: 2.46 ms
Run 4786: 2.33 ms
Run 4691: 23.29 ms
Run 4848: 2.79 ms
Run 4807: 2.43 ms
Run 4893: 3.00 ms
Run 4925: 4.60 ms
Run 4928: 4.06 ms
Run 4932: 3.73 ms
Run 4935: 3.65 ms
Run 4927: 4.44 ms
Run 4933: 3.95 ms
Run 4931: 4.26 ms
Run 4929: 4.48 ms
Run 4861: 4.47 ms
Run 4934: 4.08 ms
Run 4936: 4.37 ms
Run 4912: 6.37 ms
Run 4930: 5.17 ms
Run 4937: 4.72 ms
Run 4945: 3.84 ms
Run 4947: 3.88 ms
Run 4939: 4.89 ms
Run 4940: 4.85 ms
Run 4943: 4.85 ms
Run 4950: 4.16 ms
Run 4938: 5.32 ms
Run 4948: 5.01 ms
Run 4946: 4.49 ms
Run 4949: 3.85 ms
Run 4941: 5.23 ms
Run 4911: 4.12 ms
Run 4951: 5.23 ms
Run 4913: 5.33 ms
Run 4944: 6.59 ms
Run 4942: 7.37 ms
Run 4952: 3.70 ms
Run 4975: 3.84 ms
Run 4704: 42.37 ms
Run 4974: 4.67 ms
Run 4978: 4.24 ms
Run 4977: 5.16 ms
Run 4970: 4.20 ms
Run 4985: 4.36 ms
Run 4968: 4.99 ms
Run 4973: 4.61 ms
Run 4954: 5.06 ms
Run 4957: 5.47 ms
Run 4965: 5.20 ms
Run 4986: 4.55 ms
Run 4962: 5.24 ms
Run 4990: 4.00 ms
Run 4989: 4.37 ms
Run 4964: 5.62 ms
Run 4988: 4.83 ms
Run 4980: 5.64 ms
Run 4663: 52.48 ms
Run 4994: 3.70 ms
Run 4993: 3.76 ms
Run 4963: 6.57 ms
Run 4992: 4.18 ms
Run 4956: 6.14 ms
Run 4982: 6.19 ms
Run 4991: 4.79 ms
Run 4969: 6.79 ms
Run 4967: 6.51 ms
Run 4997: 3.75 ms
Run 4995: 4.22 ms
Run 4955: 6.60 ms
Run 4996: 4.30 ms
Run 4998: 3.97 ms
Run 4979: 6.95 ms
Run 5000: 2.90 ms
Run 4987: 7.04 ms
Run 4953: 7.87 ms
Run 4705: 47.50 ms
Run 4999: 4.54 ms
Run 4958: 8.34 ms
Run 4983: 8.35 ms
Run 4707: 47.63 ms
Run 4710: 47.31 ms
Run 4976: 9.91 ms
Run 4959: 8.97 ms
Run 4981: 9.11 ms
Run 4961: 9.13 ms
Run 4960: 9.18 ms
Run 4971: 9.20 ms
Run 4984: 9.25 ms
Run 4972: 9.43 ms
Run 4966: 10.38 ms
  Max Memory Allocated: 127.26 MB

Min:        1.37 ms
Avg:        6.79 ms
P95:        25.05 ms
Max:        111.27 ms
Throughput: 5907.60 ops/sec

--- run 5/5 ---
cd sampledata/benchmarks/gopdfsuit && GOMAXPROCS=24 go run .
=== GoPDFSuit Single Zerodha Benchmark ===
Iterations: 5000 | Workers: 48
Run 48: 10.91 ms
Run 30: 10.83 ms
Run 27: 11.20 ms
Run 2: 11.60 ms
Run 20: 11.08 ms
Run 6: 12.93 ms
Run 36: 14.92 ms
Run 51: 4.32 ms
Run 47: 14.76 ms
Run 26: 15.85 ms
Run 17: 15.83 ms
Run 39: 16.34 ms
Run 14: 16.40 ms
Run 10: 17.02 ms
Run 35: 16.87 ms
Run 3: 17.61 ms
Run 24: 16.48 ms
Run 1: 17.32 ms
Run 54: 5.43 ms
Run 4: 18.71 ms
Run 62: 1.84 ms
Run 34: 18.86 ms
Run 22: 19.15 ms
Run 64: 2.31 ms
Run 21: 18.28 ms
Run 38: 19.97 ms
Run 12: 19.30 ms
Run 52: 8.68 ms
Run 67: 2.10 ms
Run 40: 20.07 ms
Run 5: 20.98 ms
Run 63: 3.29 ms
Run 31: 20.73 ms
Run 66: 2.89 ms
Run 50: 11.06 ms
Run 45: 21.75 ms
Run 43: 21.90 ms
Run 11: 24.39 ms
Run 53: 12.64 ms
Run 19: 25.31 ms
Run 68: 6.84 ms
Run 18: 26.19 ms
Run 41: 25.93 ms
Run 13: 25.88 ms
Run 46: 26.40 ms
Run 25: 26.46 ms
Run 65: 10.04 ms
Run 83: 5.40 ms
Run 32: 27.76 ms
Run 91: 2.04 ms
Run 90: 2.34 ms
Run 92: 2.18 ms
Run 49: 18.34 ms
Run 85: 6.71 ms
Run 93: 2.62 ms
Run 81: 8.04 ms
Run 23: 34.99 ms
Run 77: 14.26 ms
Run 16: 35.38 ms
Run 73: 16.45 ms
Run 94: 8.89 ms
Run 99: 7.80 ms
Run 69: 16.19 ms
Run 98: 8.01 ms
Run 72: 16.12 ms
Run 95: 10.61 ms
Run 97: 9.84 ms
Run 96: 8.76 ms
Run 37: 38.71 ms
Run 44: 37.79 ms
Run 15: 38.23 ms
Run 29: 39.20 ms
Run 78: 17.26 ms
Run 8: 39.55 ms
Run 79: 18.00 ms
Run 7: 39.73 ms
Run 33: 39.27 ms
Run 100: 10.99 ms
Run 116: 2.15 ms
Run 115: 2.31 ms
Run 114: 2.38 ms
Run 102: 11.71 ms
Run 28: 41.18 ms
Run 105: 5.48 ms
Run 119: 2.37 ms
Run 103: 5.89 ms
Run 106: 5.79 ms
Run 124: 2.34 ms
Run 9: 42.29 ms
Run 117: 3.77 ms
Run 121: 3.17 ms
Run 125: 2.56 ms
Run 122: 3.10 ms
Run 59: 26.20 ms
Run 128: 2.43 ms
Run 58: 27.16 ms
Run 130: 2.48 ms
Run 123: 3.92 ms
Run 133: 2.39 ms
Run 61: 27.13 ms
Run 136: 1.97 ms
Run 60: 27.42 ms
Run 131: 3.45 ms
Run 127: 4.23 ms
Run 132: 3.44 ms
Run 140: 2.31 ms
Run 138: 2.62 ms
Run 142: 2.26 ms
Run 141: 2.38 ms
Run 126: 2.60 ms
Run 143: 2.36 ms
Run 42: 44.44 ms
Run 70: 25.73 ms
Run 118: 4.05 ms
Run 129: 3.76 ms
Run 137: 2.36 ms
Run 57: 26.17 ms
Run 120: 3.85 ms
Run 144: 2.33 ms
Run 71: 25.16 ms
Run 139: 2.37 ms
Run 56: 25.92 ms
Run 147: 3.49 ms
Run 146: 3.72 ms
Run 134: 5.67 ms
Run 74: 26.10 ms
Run 149: 3.59 ms
Run 148: 3.70 ms
Run 84: 25.99 ms
Run 151: 3.79 ms
Run 150: 4.58 ms
Run 159: 4.08 ms
Run 75: 27.83 ms
Run 156: 4.35 ms
Run 76: 27.86 ms
Run 152: 4.94 ms
Run 153: 4.96 ms
Run 154: 4.91 ms
Run 82: 28.05 ms
Run 162: 4.23 ms
Run 168: 4.55 ms
Run 170: 4.86 ms
Run 167: 4.27 ms
Run 189: 1.57 ms
Run 161: 8.87 ms
Run 145: 11.54 ms
Run 160: 9.74 ms
Run 86: 31.00 ms
Run 135: 13.75 ms
Run 179: 6.78 ms
Run 172: 7.94 ms
Run 163: 9.03 ms
Run 176: 9.12 ms
Run 89: 31.34 ms
Run 165: 9.81 ms
Run 164: 10.23 ms
Run 185: 8.59 ms
Run 188: 6.90 ms
Run 193: 3.99 ms
Run 157: 13.78 ms
Run 180: 9.61 ms
Run 187: 9.11 ms
Run 113: 22.44 ms
Run 195: 4.40 ms
Run 190: 7.08 ms
Run 200: 3.53 ms
Run 202: 3.19 ms
Run 104: 24.65 ms
Run 55: 45.02 ms
Run 174: 13.10 ms
Run 204: 2.89 ms
Run 206: 2.58 ms
Run 201: 4.60 ms
Run 208: 2.64 ms
Run 207: 2.74 ms
Run 166: 13.64 ms
Run 184: 12.43 ms
Run 158: 17.00 ms
Run 211: 2.85 ms
Run 199: 7.00 ms
Run 212: 3.73 ms
Run 215: 3.21 ms
Run 225: 3.89 ms
Run 182: 16.52 ms
Run 112: 22.86 ms
Run 217: 5.73 ms
Run 228: 2.63 ms
Run 186: 16.40 ms
Run 177: 18.03 ms
Run 221: 4.81 ms
Run 197: 10.95 ms
Run 218: 5.71 ms
Run 155: 21.56 ms
Run 109: 30.46 ms
Run 183: 17.18 ms
Run 192: 13.11 ms
Run 222: 5.49 ms
Run 224: 5.43 ms
Run 198: 11.59 ms
Run 111: 31.21 ms
Run 229: 3.81 ms
Run 230: 2.51 ms
Run 231: 2.52 ms
Run 88: 43.40 ms
Run 191: 12.48 ms
Run 227: 6.48 ms
Run 236: 2.62 ms
Run 234: 2.79 ms
Run 242: 2.63 ms
Run 240: 2.84 ms
Run 238: 3.25 ms
Run 245: 2.54 ms
Run 246: 2.55 ms
Run 239: 3.39 ms
Run 237: 3.87 ms
Run 244: 3.69 ms
Run 220: 3.21 ms
Run 226: 8.12 ms
Run 233: 4.74 ms
Run 250: 2.52 ms
Run 247: 3.69 ms
Run 251: 2.57 ms
Run 252: 3.03 ms
Run 248: 4.12 ms
Run 259: 2.22 ms
Run 258: 2.56 ms
Run 257: 2.68 ms
Run 255: 3.12 ms
Run 223: 3.95 ms
Run 241: 5.41 ms
Run 101: 42.49 ms
Run 254: 3.60 ms
Run 262: 2.60 ms
Run 249: 4.30 ms
Run 261: 2.75 ms
Run 253: 4.11 ms
Run 260: 3.16 ms
Run 243: 6.65 ms
Run 265: 2.89 ms
Run 264: 2.99 ms
Run 270: 2.56 ms
Run 263: 3.53 ms
Run 268: 2.79 ms
Run 274: 2.55 ms
Run 275: 2.57 ms
Run 273: 2.81 ms
Run 266: 4.16 ms
Run 277: 2.80 ms
Run 281: 2.50 ms
Run 269: 4.06 ms
Run 283: 2.55 ms
Run 279: 3.01 ms
Run 210: 5.53 ms
Run 216: 4.02 ms
Run 284: 2.56 ms
Run 272: 3.65 ms
Run 256: 6.74 ms
Run 267: 5.13 ms
Run 194: 21.02 ms
Run 287: 2.53 ms
Run 285: 3.32 ms
Run 289: 2.53 ms
Run 288: 2.77 ms
Run 291: 2.53 ms
Run 271: 5.20 ms
Run 292: 2.54 ms
Run 293: 2.55 ms
Run 290: 3.52 ms
Run 296: 2.51 ms
Run 295: 2.57 ms
Run 294: 2.83 ms
Run 301: 2.57 ms
Run 302: 2.60 ms
Run 286: 4.45 ms
Run 308: 2.57 ms
Run 297: 3.63 ms
Run 307: 2.78 ms
Run 309: 2.66 ms
Run 173: 16.64 ms
Run 311: 2.72 ms
Run 304: 3.59 ms
Run 313: 2.54 ms
Run 306: 3.63 ms
Run 298: 4.51 ms
Run 314: 2.58 ms
Run 282: 7.24 ms
Run 317: 2.58 ms
Run 312: 3.73 ms
Run 320: 2.53 ms
Run 171: 17.15 ms
Run 321: 2.52 ms
Run 299: 5.35 ms
Run 196: 3.67 ms
Run 315: 2.62 ms
Run 203: 2.87 ms
Run 303: 2.52 ms
Run 219: 3.67 ms
Run 310: 2.55 ms
Run 323: 2.49 ms
Run 327: 2.56 ms
Run 326: 2.72 ms
Run 330: 2.54 ms
Run 322: 4.18 ms
Run 276: 10.27 ms
Run 175: 34.78 ms
Run 335: 2.56 ms
Run 334: 2.86 ms
Run 232: 16.75 ms
Run 329: 4.00 ms
Run 340: 2.65 ms
Run 333: 3.47 ms
Run 338: 2.99 ms
Run 328: 4.32 ms
Run 324: 4.79 ms
Run 300: 2.68 ms
Run 337: 3.71 ms
Run 341: 3.17 ms
Run 346: 3.09 ms
Run 205: 5.70 ms
Run 348: 2.71 ms
Run 316: 3.54 ms
Run 235: 2.52 ms
Run 110: 30.23 ms
Run 325: 3.31 ms
Run 213: 5.12 ms
Run 107: 24.58 ms
Run 108: 29.75 ms
Run 347: 3.01 ms
Run 214: 4.06 ms
Run 336: 4.22 ms
Run 349: 2.72 ms
Run 332: 4.90 ms
Run 350: 2.71 ms
Run 331: 5.29 ms
Run 352: 2.75 ms
Run 354: 2.68 ms
Run 355: 2.68 ms
Run 353: 3.22 ms
Run 358: 2.64 ms
Run 343: 4.92 ms
Run 360: 2.68 ms
Run 359: 2.84 ms
Run 363: 2.59 ms
Run 362: 2.72 ms
Run 365: 2.66 ms
Run 377: 2.52 ms
Run 357: 3.78 ms
Run 351: 4.88 ms
Run 379: 2.71 ms
Run 382: 2.71 ms
Run 381: 2.94 ms
Run 361: 4.35 ms
Run 356: 5.00 ms
Run 383: 2.73 ms
Run 378: 3.68 ms
Run 375: 3.94 ms
Run 384: 2.98 ms
Run 386: 2.68 ms
Run 380: 3.83 ms
Run 387: 2.65 ms
Run 390: 2.60 ms
Run 391: 2.65 ms
Run 392: 2.67 ms
Run 393: 2.73 ms
Run 364: 5.46 ms
Run 394: 2.74 ms
Run 396: 2.61 ms
Run 397: 2.66 ms
Run 388: 3.89 ms
Run 398: 2.65 ms
Run 399: 2.64 ms
Run 402: 2.81 ms
Run 412: 4.09 ms
Run 417: 3.82 ms
Run 181: 10.55 ms
Run 319: 5.56 ms
Run 395: 4.07 ms
Run 178: 17.12 ms
Run 339: 2.74 ms
Run 318: 2.86 ms
Run 370: 9.99 ms
Run 305: 3.18 ms
Run 389: 2.70 ms
Run 368: 10.11 ms
Run 374: 10.27 ms
Run 87: 35.34 ms
Run 409: 2.64 ms
Run 371: 4.14 ms
Run 372: 10.94 ms
Run 408: 2.63 ms
Run 80: 43.77 ms
Run 401: 3.63 ms
Run 369: 11.54 ms
Run 422: 2.63 ms
Run 425: 2.78 ms
Run 373: 12.57 ms
Run 428: 2.71 ms
Run 432: 2.66 ms
Run 429: 2.84 ms
Run 421: 3.93 ms
Run 426: 3.75 ms
Run 424: 4.02 ms
Run 434: 2.69 ms
Run 430: 3.64 ms
Run 342: 12.62 ms
Run 278: 21.44 ms
Run 376: 9.45 ms
Run 441: 2.94 ms
Run 447: 1.78 ms
Run 437: 3.78 ms
Run 435: 3.87 ms
Run 445: 2.31 ms
Run 446: 2.42 ms
Run 443: 3.76 ms
Run 454: 2.02 ms
Run 444: 3.71 ms
Run 410: 2.64 ms
Run 406: 2.73 ms
Run 420: 2.70 ms
Run 411: 2.67 ms
Run 427: 2.51 ms
Run 403: 3.78 ms
Run 433: 2.29 ms
Run 407: 3.65 ms
Run 460: 1.73 ms
Run 414: 2.54 ms
Run 440: 2.45 ms
Run 423: 3.22 ms
Run 453: 2.67 ms
Run 448: 3.54 ms
Run 416: 2.65 ms
Run 455: 2.61 ms
Run 449: 3.60 ms
Run 419: 3.07 ms
Run 400: 5.04 ms
Run 438: 3.18 ms
Run 439: 3.37 ms
Run 436: 3.61 ms
Run 405: 2.71 ms
Run 442: 2.58 ms
Run 280: 3.46 ms
Run 459: 7.45 ms
Run 451: 2.56 ms
Run 345: 13.21 ms
Run 465: 7.39 ms
Run 470: 7.18 ms
Run 463: 7.84 ms
Run 483: 3.31 ms
Run 478: 7.40 ms
Run 458: 1.67 ms
Run 486: 3.24 ms
Run 473: 7.65 ms
Run 474: 7.68 ms
Run 467: 8.15 ms
Run 471: 7.86 ms
Run 461: 1.80 ms
Run 431: 3.62 ms
Run 482: 5.66 ms
Run 489: 2.76 ms
Run 490: 2.61 ms
Run 484: 4.22 ms
Run 491: 2.95 ms
Run 450: 11.87 ms
Run 488: 4.19 ms
Run 492: 2.67 ms
Run 366: 8.04 ms
Run 464: 7.32 ms
Run 456: 7.78 ms
Run 457: 1.63 ms
Run 418: 2.58 ms
Run 477: 6.80 ms
Run 344: 10.51 ms
Run 415: 2.54 ms
Run 452: 2.76 ms
Run 209: 4.73 ms
Run 413: 4.48 ms
Run 462: 8.40 ms
Run 472: 10.17 ms
Run 385: 6.88 ms
Run 367: 9.53 ms
Run 404: 3.65 ms
Run 493: 3.52 ms
Run 169: 16.48 ms
Run 508: 2.75 ms
Run 495: 3.53 ms
Run 475: 11.02 ms
Run 466: 11.52 ms
Run 494: 4.32 ms
Run 500: 3.88 ms
Run 507: 3.52 ms
Run 499: 3.98 ms
Run 496: 4.29 ms
Run 468: 12.69 ms
Run 485: 8.36 ms
Run 511: 4.48 ms
Run 481: 12.89 ms
Run 529: 2.77 ms
Run 530: 2.82 ms
Run 512: 4.66 ms
Run 487: 9.03 ms
Run 503: 5.99 ms
Run 534: 2.78 ms
Run 533: 2.89 ms
Run 535: 2.79 ms
Run 531: 3.10 ms
Run 502: 6.39 ms
Run 536: 2.83 ms
Run 537: 2.85 ms
Run 509: 6.04 ms
Run 497: 7.27 ms
Run 544: 1.81 ms
Run 469: 15.34 ms
Run 504: 7.85 ms
Run 550: 2.63 ms
Run 528: 6.25 ms
Run 501: 3.93 ms
Run 480: 15.54 ms
Run 542: 3.93 ms
Run 539: 2.61 ms
Run 555: 2.61 ms
Run 541: 2.69 ms
Run 548: 3.63 ms
Run 513: 3.43 ms
Run 545: 2.73 ms
Run 557: 3.85 ms
Run 553: 2.61 ms
Run 559: 2.26 ms
Run 556: 2.98 ms
Run 543: 5.13 ms
Run 479: 18.54 ms
Run 498: 6.68 ms
Run 547: 3.33 ms
Run 560: 4.10 ms
Run 521: 3.37 ms
Run 532: 3.77 ms
Run 561: 3.93 ms
Run 570: 3.33 ms
Run 567: 3.87 ms
Run 565: 4.09 ms
Run 569: 3.70 ms
Run 562: 4.31 ms
Run 516: 2.54 ms
Run 576: 2.57 ms
Run 578: 2.56 ms
Run 546: 2.71 ms
Run 552: 7.31 ms
Run 525: 4.75 ms
Run 581: 2.50 ms
Run 568: 5.47 ms
Run 583: 2.55 ms
Run 523: 5.24 ms
Run 571: 4.34 ms
Run 579: 4.17 ms
Run 584: 2.66 ms
Run 586: 2.48 ms
Run 510: 4.18 ms
Run 587: 2.64 ms
Run 589: 2.66 ms
Run 590: 2.48 ms
Run 522: 5.23 ms
Run 577: 5.24 ms
Run 588: 3.35 ms
Run 596: 2.52 ms
Run 563: 7.82 ms
Run 598: 2.30 ms
Run 601: 2.41 ms
Run 591: 2.49 ms
Run 599: 2.95 ms
Run 524: 7.14 ms
Run 604: 2.43 ms
Run 605: 2.32 ms
Run 597: 3.37 ms
Run 607: 2.45 ms
Run 606: 2.53 ms
Run 582: 6.66 ms
Run 592: 4.90 ms
Run 600: 3.34 ms
Run 572: 7.72 ms
Run 514: 7.86 ms
Run 609: 2.45 ms
Run 518: 8.09 ms
Run 611: 2.43 ms
Run 593: 2.47 ms
Run 614: 2.48 ms
Run 617: 2.31 ms
Run 610: 3.65 ms
Run 616: 2.51 ms
Run 505: 3.13 ms
Run 564: 8.23 ms
Run 618: 2.47 ms
Run 558: 3.56 ms
Run 515: 3.01 ms
Run 585: 2.47 ms
Run 603: 5.04 ms
Run 551: 2.65 ms
Run 594: 2.53 ms
Run 566: 4.69 ms
Run 538: 2.86 ms
Run 621: 2.35 ms
Run 626: 2.34 ms
Run 574: 10.04 ms
Run 619: 2.94 ms
Run 628: 2.36 ms
Run 554: 4.23 ms
Run 629: 2.34 ms
Run 620: 3.28 ms
Run 623: 3.16 ms
Run 625: 3.16 ms
Run 633: 2.32 ms
Run 517: 11.89 ms
Run 634: 2.38 ms
Run 650: 2.06 ms
Run 573: 12.45 ms
Run 648: 2.44 ms
Run 622: 2.48 ms
Run 636: 2.43 ms
Run 652: 2.40 ms
Run 549: 4.57 ms
Run 540: 4.45 ms
Run 520: 12.74 ms
Run 643: 2.43 ms
Run 654: 2.56 ms
Run 608: 8.04 ms
Run 631: 4.51 ms
Run 612: 3.30 ms
Run 580: 2.38 ms
Run 656: 3.35 ms
Run 658: 2.41 ms
Run 649: 4.37 ms
Run 659: 2.45 ms
Run 657: 3.02 ms
Run 660: 2.49 ms
Run 651: 4.70 ms
Run 663: 2.46 ms
Run 644: 2.64 ms
Run 667: 2.47 ms
Run 664: 2.80 ms
Run 639: 5.90 ms
Run 670: 2.43 ms
Run 526: 15.96 ms
Run 646: 6.30 ms
Run 613: 6.39 ms
Run 678: 2.38 ms
Run 672: 3.32 ms
Run 653: 2.61 ms
Run 676: 2.40 ms
Run 675: 3.22 ms
Run 682: 2.47 ms
Run 640: 7.87 ms
Run 642: 4.54 ms
Run 684: 2.44 ms
Run 683: 2.65 ms
Run 677: 3.38 ms
Run 686: 2.41 ms
Run 645: 2.47 ms
Run 662: 5.56 ms
Run 681: 3.27 ms
Run 687: 2.56 ms
Run 685: 2.97 ms
Run 689: 2.56 ms
Run 690: 2.36 ms
Run 688: 3.31 ms
Run 668: 6.51 ms
Run 691: 2.41 ms
Run 641: 10.10 ms
Run 671: 6.64 ms
Run 665: 7.27 ms
Run 697: 2.40 ms
Run 698: 2.42 ms
Run 700: 2.24 ms
Run 702: 2.45 ms
Run 627: 2.38 ms
Run 703: 2.46 ms
Run 693: 3.31 ms
Run 699: 3.00 ms
Run 694: 3.40 ms
Run 706: 2.83 ms
Run 666: 8.44 ms
Run 708: 2.45 ms
Run 695: 3.82 ms
Run 709: 2.51 ms
Run 711: 2.42 ms
Run 701: 3.92 ms
Run 712: 2.48 ms
Run 705: 3.75 ms
Run 707: 3.59 ms
Run 715: 2.54 ms
Run 624: 4.92 ms
Run 717: 2.46 ms
Run 718: 2.49 ms
Run 716: 2.56 ms
Run 506: 5.67 ms
Run 661: 3.61 ms
Run 669: 2.45 ms
Run 710: 3.73 ms
Run 630: 2.33 ms
Run 647: 2.50 ms
Run 637: 4.33 ms
Run 674: 3.37 ms
Run 721: 2.55 ms
Run 615: 3.30 ms
Run 713: 3.48 ms
Run 679: 2.51 ms
Run 680: 2.45 ms
Run 719: 2.50 ms
Run 602: 10.95 ms
Run 595: 2.84 ms
Run 638: 5.46 ms
Run 696: 2.93 ms
Run 476: 13.20 ms
Run 723: 2.74 ms
Run 632: 3.10 ms
Run 726: 2.53 ms
Run 727: 2.49 ms
Run 724: 3.13 ms
Run 725: 2.96 ms
Run 728: 2.81 ms
Run 729: 2.54 ms
Run 732: 2.51 ms
Run 704: 6.60 ms
Run 734: 2.71 ms
Run 733: 2.88 ms
Run 731: 3.16 ms
Run 730: 3.30 ms
Run 740: 2.54 ms
Run 673: 11.63 ms
Run 739: 3.02 ms
Run 714: 5.72 ms
Run 720: 5.25 ms
Run 738: 3.49 ms
Run 741: 3.37 ms
Run 762: 2.56 ms
Run 765: 2.48 ms
Run 766: 2.44 ms
Run 735: 4.21 ms
Run 736: 4.24 ms
Run 767: 2.45 ms
Run 737: 4.57 ms
Run 760: 3.68 ms
Run 769: 2.53 ms
Run 770: 2.52 ms
Run 764: 3.43 ms
Run 773: 2.48 ms
Run 771: 2.65 ms
Run 772: 2.89 ms
Run 763: 4.06 ms
Run 761: 4.36 ms
Run 775: 2.62 ms
Run 780: 2.47 ms
Run 781: 2.44 ms
Run 782: 2.49 ms
Run 786: 2.54 ms
Run 779: 3.41 ms
Run 777: 4.01 ms
Run 788: 2.45 ms
Run 722: 3.42 ms
Run 792: 2.98 ms
Run 783: 4.00 ms
Run 692: 13.59 ms
Run 785: 3.96 ms
Run 768: 2.75 ms
Run 784: 4.22 ms
Run 776: 5.43 ms
Run 778: 5.07 ms
Run 575: 31.18 ms
Run 519: 31.35 ms
Run 796: 3.37 ms
Run 795: 3.80 ms
Run 794: 4.11 ms
Run 787: 4.98 ms
Run 799: 3.18 ms
Run 790: 5.39 ms
Run 791: 3.21 ms
Run 774: 2.42 ms
Run 797: 3.53 ms
Run 789: 6.76 ms
Run 743: 11.37 ms
Run 808: 3.44 ms
Run 809: 3.70 ms
Run 750: 3.93 ms
Run 813: 3.82 ms
Run 635: 25.57 ms
Run 803: 4.68 ms
Run 805: 4.57 ms
Run 754: 5.64 ms
Run 755: 4.58 ms
Run 655: 24.52 ms
Run 798: 6.54 ms
Run 801: 6.03 ms
Run 806: 8.24 ms
Run 810: 8.27 ms
Run 793: 7.35 ms
Run 812: 8.58 ms
Run 807: 9.10 ms
Run 742: 18.35 ms
Run 817: 9.05 ms
Run 753: 7.42 ms
Run 802: 11.67 ms
Run 744: 18.50 ms
Run 811: 10.42 ms
Run 756: 8.40 ms
Run 800: 11.99 ms
