--- run 1/5 ---
Run 1801: 136.63 ms
Run 1860: 212.79 ms
Run 1870: 184.39 ms
Run 1876: 178.52 ms
Run 1867: 204.98 ms
Run 1884: 151.99 ms
Run 1883: 162.71 ms
Run 1889: 145.95 ms
Run 1879: 191.79 ms
Run 1895: 138.13 ms
Run 1878: 197.86 ms
Run 1888: 160.08 ms
Run 1881: 183.51 ms
Run 1874: 212.53 ms
Run 1861: 256.44 ms
Run 1877: 206.17 ms
Run 1893: 177.85 ms
Run 1892: 185.53 ms
Run 1882: 222.65 ms
Run 1894: 183.13 ms
Run 1799: 262.19 ms
Run 1886: 210.01 ms
Run 1800: 242.61 ms
Run 1885: 212.63 ms
Run 1896: 175.39 ms
Run 1899: 136.99 ms
Run 1887: 214.17 ms
Run 1904: 124.11 ms
Run 1901: 150.03 ms
Run 1900: 153.44 ms
Run 1912: 121.80 ms
Run 1891: 224.08 ms
Run 1890: 232.90 ms
Run 1905: 149.47 ms
Run 1898: 185.76 ms
Run 1911: 143.88 ms
Run 1914: 146.04 ms
Run 1927: 100.36 ms
Run 1913: 147.27 ms
Run 1908: 162.74 ms
Run 1916: 144.67 ms
Run 1909: 154.43 ms
Run 1897: 209.94 ms
Run 1910: 159.33 ms
Run 1919: 150.82 ms
Run 1924: 130.61 ms
Run 1930: 123.12 ms
Run 1932: 120.80 ms
Run 1906: 199.00 ms
Run 1936: 90.46 ms
Run 1921: 162.23 ms
Run 1907: 209.00 ms
Run 1926: 147.12 ms
Run 1917: 186.23 ms
Run 1915: 193.72 ms
Run 1903: 181.32 ms
Run 1938: 110.94 ms
Run 1935: 114.18 ms
Run 1937: 113.46 ms
Run 1922: 177.21 ms
Run 1931: 159.78 ms
Run 1934: 126.11 ms
Run 1943: 115.76 ms
Run 1939: 126.51 ms
Run 1918: 215.86 ms
Run 1929: 178.13 ms
Run 1944: 128.12 ms
Run 1923: 194.27 ms
Run 1941: 138.33 ms
Run 1933: 152.70 ms
Run 1940: 144.09 ms
Run 1949: 123.61 ms
Run 1952: 117.80 ms
Run 1948: 140.07 ms
Run 1947: 140.57 ms
Run 1946: 142.26 ms
Run 1942: 172.47 ms
Run 1925: 230.87 ms
Run 1951: 139.15 ms
Run 1920: 263.65 ms
Run 1945: 164.45 ms
Run 1950: 168.56 ms
Run 1958: 147.62 ms
Run 1960: 143.17 ms
Run 1977: 90.51 ms
Run 1967: 112.36 ms
Run 1970: 111.02 ms
Run 1972: 102.92 ms
Run 1902: 336.11 ms
Run 1961: 141.70 ms
Run 1957: 156.81 ms
Run 1973: 106.87 ms
Run 1969: 118.83 ms
Run 1963: 139.55 ms
Run 1978: 101.79 ms
Run 1968: 124.93 ms
Run 1928: 272.81 ms
Run 1964: 148.65 ms
Run 1966: 143.28 ms
Run 1954: 179.66 ms
Run 1976: 120.98 ms
Run 1955: 190.85 ms
Run 1953: 193.91 ms
Run 1971: 145.59 ms
Run 1982: 119.88 ms
Run 1980: 132.50 ms
Run 1979: 145.80 ms
Run 1975: 159.04 ms
Run 1981: 140.58 ms
Run 1956: 218.50 ms
Run 1974: 106.08 ms
Run 1965: 173.36 ms
Run 1988: 141.46 ms
Run 1984: 165.29 ms
Run 1987: 157.66 ms
Run 2006: 95.82 ms
Run 1959: 253.51 ms
Run 2012: 94.78 ms
Run 1986: 177.64 ms
Run 2011: 102.39 ms
Run 2016: 92.32 ms
Run 2000: 125.15 ms
Run 2001: 121.17 ms
Run 2003: 120.99 ms
Run 1998: 132.38 ms
Run 2007: 124.91 ms
Run 2002: 127.13 ms
Run 1985: 198.58 ms
Run 2009: 118.85 ms
Run 1962: 269.36 ms
Run 2004: 136.25 ms
Run 1983: 218.44 ms
Run 2008: 137.35 ms
Run 2013: 131.47 ms
Run 2017: 123.11 ms
Run 2005: 155.85 ms
Run 2015: 142.87 ms
Run 2018: 131.29 ms
Run 2019: 130.29 ms
Run 2014: 149.82 ms
Run 2026: 105.28 ms
Run 2022: 134.34 ms
Run 2023: 125.89 ms
Run 2021: 140.42 ms
Run 1992: 94.84 ms
Run 2025: 132.73 ms
Run 2031: 105.67 ms
Run 2024: 140.52 ms
Run 1990: 161.29 ms
Run 2032: 117.81 ms
Run 2036: 102.22 ms
Run 2029: 133.82 ms
Run 1991: 149.00 ms
Run 2027: 154.32 ms
Run 2030: 139.70 ms
Run 2039: 110.47 ms
Run 1989: 184.17 ms
Run 2037: 121.31 ms
Run 2042: 113.77 ms
Run 2045: 110.17 ms
Run 2038: 124.53 ms
Run 2048: 110.03 ms
Run 2020: 215.58 ms
Run 2049: 113.01 ms
Run 2043: 130.54 ms
Run 2040: 141.06 ms
Run 2034: 162.95 ms
Run 2057: 102.77 ms
Run 2050: 124.27 ms
Run 2010: 265.36 ms
Run 2035: 163.41 ms
Run 1994: 145.64 ms
Run 2041: 159.56 ms
Run 2054: 119.37 ms
Run 2059: 104.23 ms
Run 2033: 186.84 ms
Run 2052: 136.88 ms
Run 2028: 215.92 ms
Run 1995: 140.37 ms
Run 2064: 108.76 ms
Run 2053: 147.95 ms
Run 2061: 128.05 ms
Run 1999: 317.52 ms
Run 1993: 214.89 ms
Run 2055: 161.64 ms
Run 2072: 99.17 ms
Run 2056: 166.56 ms
Run 2051: 186.19 ms
Run 2065: 133.60 ms
Run 2062: 152.39 ms
Run 2073: 114.59 ms
Run 2047: 208.94 ms
Run 2044: 222.37 ms
Run 2075: 110.70 ms
Run 2078: 98.74 ms
Run 2089: 105.94 ms
Run 2092: 100.40 ms
Run 2085: 113.85 ms
Run 1996: 202.28 ms
Run 1997: 183.45 ms
Run 2095: 103.05 ms
Run 2081: 142.25 ms
Run 2058: 218.65 ms
Run 2087: 126.31 ms
Run 2082: 138.22 ms
Run 2069: 179.79 ms
Run 2077: 159.61 ms
Run 2071: 152.55 ms
Run 2088: 135.56 ms
Run 2094: 120.32 ms
Run 2083: 144.89 ms
Run 2070: 163.82 ms
Run 2066: 201.89 ms
Run 2080: 166.50 ms
Run 2074: 189.96 ms
Run 2060: 201.83 ms
Run 2101: 100.09 ms
Run 2090: 143.88 ms
Run 2084: 159.45 ms
Run 2067: 219.69 ms
Run 2086: 142.28 ms
Run 2103: 104.73 ms
Run 2105: 102.27 ms
Run 2099: 128.85 ms
Run 2076: 175.05 ms
Run 2046: 328.29 ms
Run 2098: 149.56 ms
Run 2109: 114.47 ms
Run 2063: 219.37 ms
Run 2102: 143.87 ms
Run 2096: 165.72 ms
Run 2091: 191.80 ms
Run 2097: 168.63 ms
Run 2108: 140.24 ms
Run 2104: 151.70 ms
Run 2093: 168.41 ms
Run 2100: 171.34 ms
Run 2112: 114.71 ms
Run 2106: 159.78 ms
Run 2116: 112.62 ms
Run 2114: 119.29 ms
Run 2122: 118.66 ms
Run 2117: 128.75 ms
Run 2068: 311.35 ms
Run 2079: 163.59 ms
Run 2110: 176.76 ms
Run 2115: 131.15 ms
Run 2125: 147.25 ms
Run 2107: 220.30 ms
Run 2123: 165.17 ms
Run 2131: 156.53 ms
Run 2137: 147.86 ms
Run 2111: 196.95 ms
Run 2119: 187.63 ms
Run 2124: 185.79 ms
Run 2118: 196.58 ms
Run 2128: 180.82 ms
Run 2121: 198.15 ms
Run 2129: 184.89 ms
Run 2127: 186.53 ms
Run 2126: 188.93 ms
Run 2134: 182.40 ms
Run 2120: 215.23 ms
Run 2138: 177.93 ms
Run 2113: 229.56 ms
Run 2132: 197.91 ms
Run 2130: 201.54 ms
Run 2147: 150.01 ms
Run 2139: 179.31 ms
Run 2136: 189.55 ms
Run 2133: 198.25 ms
Run 2149: 163.00 ms
Run 2135: 213.12 ms
Run 2141: 165.54 ms
Run 2153: 162.33 ms
Run 2144: 198.20 ms
Run 2154: 162.04 ms
Run 2152: 174.57 ms
Run 2145: 198.09 ms
Run 2146: 200.69 ms
Run 2150: 189.12 ms
Run 2143: 217.18 ms
Run 2158: 158.94 ms
Run 2142: 229.20 ms
Run 2140: 212.76 ms
Run 2156: 184.60 ms
Run 2151: 207.92 ms
Run 2157: 186.93 ms
Run 2159: 173.64 ms
Run 2155: 197.27 ms
Run 2164: 148.24 ms
Run 2161: 176.18 ms
Run 2166: 143.02 ms
Run 2148: 235.19 ms
Run 2177: 132.49 ms
Run 2179: 126.77 ms
Run 2163: 205.03 ms
Run 2175: 131.97 ms
Run 2190: 106.97 ms
Run 2184: 128.16 ms
Run 2167: 170.07 ms
Run 2160: 224.98 ms
Run 2165: 188.08 ms
Run 2187: 129.31 ms
Run 2169: 173.99 ms
Run 2171: 168.15 ms
Run 2172: 166.53 ms
Run 2173: 144.68 ms
Run 2191: 104.48 ms
Run 2181: 145.94 ms
Run 2176: 166.48 ms
Run 2174: 149.99 ms
Run 2188: 131.86 ms
Run 2182: 158.85 ms
Run 2195: 117.72 ms
Run 2185: 164.73 ms
Run 2178: 174.47 ms
Run 2168: 211.58 ms
Run 2196: 123.25 ms
Run 2202: 108.57 ms
Run 2189: 161.36 ms
Run 2200: 117.39 ms
Run 2193: 148.14 ms
Run 2194: 149.12 ms
Run 2186: 124.36 ms
Run 2162: 286.58 ms
Run 2203: 130.08 ms
Run 2207: 128.12 ms
Run 2183: 214.10 ms
Run 2180: 221.33 ms
Run 2208: 133.49 ms
Run 2192: 188.20 ms
Run 2199: 173.51 ms
Run 2224: 90.54 ms
Run 2212: 112.88 ms
Run 2225: 92.42 ms
Run 2170: 271.64 ms
Run 2216: 110.66 ms
Run 2217: 111.97 ms
Run 2220: 113.53 ms
Run 2213: 129.85 ms
Run 2214: 127.39 ms
Run 2229: 106.78 ms
Run 2226: 118.74 ms
Run 2221: 127.77 ms
Run 2222: 129.26 ms
Run 2211: 154.19 ms
Run 2218: 139.96 ms
Run 2231: 105.10 ms
Run 2201: 200.64 ms
Run 2234: 100.94 ms
Run 2219: 143.98 ms
Run 2227: 130.39 ms
Run 2205: 200.28 ms
Run 2230: 118.28 ms
Run 2209: 190.51 ms
Run 2204: 207.72 ms
Run 2215: 159.53 ms
Run 2206: 210.47 ms
Run 2233: 125.81 ms
Run 2210: 207.12 ms
Run 2236: 116.77 ms
Run 2246: 80.40 ms
Run 2198: 248.34 ms
Run 2239: 112.73 ms
Run 2228: 158.56 ms
Run 2232: 157.74 ms
Run 2241: 148.80 ms
Run 2244: 133.55 ms
Run 2243: 144.50 ms
Run 2223: 211.58 ms
Run 2245: 137.97 ms
Run 2242: 152.01 ms
Run 2197: 301.72 ms
Run 2238: 170.50 ms
Run 2249: 126.26 ms
Run 2237: 162.17 ms
Run 2262: 95.15 ms
Run 2235: 190.13 ms
Run 2240: 157.51 ms
Run 2264: 103.98 ms
Run 2267: 100.42 ms
Run 2247: 159.62 ms
Run 2248: 158.27 ms
Run 2250: 158.04 ms
Run 2257: 146.72 ms
Run 2270: 119.91 ms
Run 2268: 127.59 ms
Run 2251: 131.41 ms
Run 2265: 135.60 ms
Run 2271: 133.25 ms
Run 2274: 124.77 ms
Run 2272: 136.02 ms
Run 2252: 124.03 ms
Run 2273: 130.93 ms
Run 2275: 127.19 ms
Run 2276: 124.33 ms
Run 2278: 135.09 ms
Run 2258: 115.72 ms
Run 2280: 140.51 ms
Run 2279: 156.36 ms
Run 2283: 134.40 ms
Run 2255: 101.86 ms
Run 2281: 154.35 ms
Run 2291: 105.77 ms
Run 2254: 122.10 ms
Run 2253: 149.76 ms
Run 2285: 116.83 ms
Run 2293: 105.81 ms
Run 2294: 102.02 ms
Run 2263: 202.31 ms
Run 2289: 116.09 ms
Run 2260: 122.60 ms
Run 2290: 124.14 ms
Run 2288: 133.63 ms
Run 2269: 214.59 ms
Run 2295: 141.88 ms
Run 2298: 135.73 ms
Run 2266: 247.57 ms
Run 2299: 138.11 ms
Run 2307: 107.86 ms
Run 2314: 99.32 ms
Run 2296: 162.40 ms
Run 2313: 118.53 ms
Run 2302: 139.43 ms
Run 2301: 151.78 ms
Run 2300: 153.68 ms
Run 2311: 126.24 ms
Run 2306: 136.77 ms
Run 2315: 131.12 ms
Run 2316: 125.18 ms
Run 2318: 113.75 ms
Run 2317: 118.12 ms
Run 2309: 157.95 ms
Run 2322: 113.04 ms
Run 2321: 118.31 ms
Run 2326: 118.11 ms
Run 2323: 124.67 ms
Run 2320: 127.45 ms
Run 2284: 215.08 ms
Run 2310: 127.04 ms
Run 2287: 203.82 ms
Run 2277: 292.77 ms
Run 2325: 130.10 ms
Run 2331: 108.83 ms
Run 2297: 182.47 ms
Run 2330: 120.77 ms
Run 2328: 137.63 ms
Run 2292: 207.49 ms
Run 2286: 197.63 ms
Run 2304: 213.12 ms
Run 2303: 219.96 ms
Run 2282: 253.41 ms
Run 2329: 154.38 ms
Run 2319: 170.37 ms
Run 2335: 113.31 ms
Run 2324: 169.64 ms
Run 2333: 126.05 ms
Run 2338: 89.32 ms
Run 2261: 182.36 ms
Run 2344: 101.20 ms
Run 2256: 174.03 ms
Run 2327: 152.52 ms
Run 2346: 90.47 ms
Run 2345: 93.14 ms
Run 2357: 72.91 ms
Run 2343: 122.48 ms
Run 2349: 90.95 ms
Run 2347: 94.92 ms
Run 2336: 149.02 ms
Run 2312: 145.81 ms
Run 2332: 130.97 ms
Run 2356: 89.38 ms
Run 2308: 140.07 ms
Run 2348: 116.49 ms
Run 2259: 275.89 ms
Run 2361: 96.39 ms
Run 2363: 95.48 ms
Run 2358: 107.83 ms
Run 2337: 176.89 ms
Run 2354: 111.40 ms
Run 2339: 165.67 ms
Run 2340: 166.12 ms
Run 2341: 167.05 ms
Run 2355: 117.77 ms
Run 2305: 160.41 ms
Run 2351: 139.85 ms
Run 2350: 151.51 ms
Run 2368: 108.34 ms
Run 2342: 187.43 ms
Run 2352: 157.90 ms
Run 2372: 106.96 ms
Run 2359: 151.54 ms
Run 2376: 110.77 ms
Run 2334: 237.37 ms
Run 2371: 121.65 ms
Run 2369: 128.64 ms
Run 2375: 120.95 ms
Run 2370: 133.67 ms
Run 2387: 95.10 ms
Run 2360: 174.16 ms
Run 2367: 153.34 ms
Run 2382: 110.86 ms
Run 2362: 175.65 ms
Run 2353: 194.57 ms
Run 2374: 145.51 ms
Run 2378: 139.06 ms
Run 2386: 128.63 ms
Run 2377: 153.47 ms
Run 2402: 105.54 ms
Run 2406: 88.24 ms
Run 2379: 166.25 ms
Run 2391: 133.86 ms
Run 2385: 158.94 ms
Run 2394: 131.71 ms
Run 2392: 138.33 ms
Run 2396: 133.89 ms
Run 2405: 104.11 ms
Run 2393: 141.36 ms
Run 2380: 176.31 ms
Run 2384: 176.34 ms
Run 2381: 179.94 ms
Run 2365: 158.78 ms
Run 2390: 184.11 ms
Run 2383: 202.06 ms
Run 2389: 234.00 ms
Run 2400: 209.37 ms
Run 2408: 178.87 ms
Run 2364: 310.11 ms
Run 2388: 247.53 ms
Run 2407: 183.83 ms
Run 2398: 221.71 ms
Run 2412: 165.95 ms
Run 2419: 152.40 ms
Run 2409: 184.82 ms
Run 2421: 150.47 ms
Run 2418: 160.65 ms
Run 2414: 182.06 ms
Run 2401: 232.94 ms
Run 2416: 177.96 ms
Run 2420: 168.77 ms
Run 2366: 335.66 ms
Run 2417: 177.81 ms
Run 2397: 250.88 ms
Run 2415: 190.70 ms
Run 2403: 236.06 ms
Run 2413: 202.11 ms
Run 2373: 328.93 ms
Run 2423: 179.33 ms
Run 2399: 241.41 ms
Run 2411: 222.04 ms
Run 2424: 178.24 ms
Run 2395: 278.71 ms
Run 2404: 262.27 ms
Run 2433: 157.08 ms
Run 2431: 166.81 ms
Run 2422: 216.15 ms
Run 2438: 167.13 ms
Run 2432: 179.38 ms
Run 2427: 170.88 ms
Run 2430: 185.82 ms
Run 2428: 191.25 ms
Run 2439: 168.50 ms
Run 2436: 191.74 ms
Run 2437: 188.60 ms
Run 2429: 213.85 ms
Run 2446: 117.64 ms
Run 2426: 226.72 ms
Run 2452: 120.48 ms
Run 2434: 155.59 ms
Run 2469: 70.66 ms
Run 2410: 241.96 ms
Run 2456: 119.39 ms
Run 2470: 79.46 ms
Run 2472: 74.91 ms
Run 2435: 237.94 ms
Run 2440: 212.61 ms
Run 2447: 156.34 ms
Run 2451: 153.67 ms
Run 2443: 165.37 ms
Run 2461: 133.79 ms
Run 2444: 161.81 ms
Run 2450: 162.94 ms
Run 2449: 166.73 ms
Run 2475: 82.89 ms
Run 2457: 155.21 ms
Run 2464: 142.01 ms
Run 2441: 238.05 ms
Run 2467: 135.26 ms
Run 2425: 310.26 ms
Run 2460: 170.95 ms
Run 2476: 117.97 ms
Run 2459: 182.01 ms
Run 2478: 114.38 ms
Run 2471: 141.20 ms
Run 2473: 136.78 ms
Run 2465: 168.58 ms
Run 2454: 196.10 ms
Run 2479: 117.18 ms
Run 2463: 179.88 ms
Run 2462: 188.71 ms
Run 2477: 124.61 ms
Run 2453: 225.59 ms
Run 2486: 118.30 ms
Run 2496: 90.39 ms
Run 2445: 254.09 ms
Run 2497: 92.57 ms
Run 2490: 108.70 ms
Run 2480: 149.88 ms
Run 2488: 119.81 ms
Run 2474: 172.21 ms
Run 2493: 105.20 ms
Run 2491: 119.10 ms
Run 2494: 110.75 ms
Run 2485: 144.18 ms
Run 2492: 120.98 ms
Run 2489: 140.21 ms
Run 2483: 165.09 ms
Run 2499: 117.91 ms
Run 2481: 179.87 ms
Run 2495: 132.91 ms
Run 2500: 125.28 ms
Run 2507: 96.81 ms
Run 2442: 307.92 ms
Run 2503: 120.98 ms
Run 2448: 307.06 ms
Run 2466: 230.44 ms
Run 2484: 205.99 ms
Run 2518: 109.83 ms
Run 2519: 100.62 ms
Run 2498: 172.69 ms
Run 2516: 122.56 ms
Run 2482: 202.32 ms
Run 2522: 91.64 ms
Run 2455: 328.90 ms
Run 2513: 137.28 ms
Run 2514: 135.97 ms
Run 2501: 182.33 ms
Run 2505: 170.67 ms
Run 2458: 331.22 ms
Run 2508: 135.55 ms
Run 2520: 109.07 ms
Run 2521: 108.11 ms
Run 2468: 220.46 ms
Run 2487: 181.04 ms
Run 2526: 115.63 ms
Run 2502: 196.99 ms
Run 2525: 118.87 ms
Run 2529: 116.04 ms
Run 2534: 102.54 ms
Run 2530: 118.75 ms
Run 2528: 129.14 ms
Run 2524: 145.31 ms
Run 2515: 188.99 ms
Run 2527: 145.09 ms
Run 2509: 162.94 ms
Run 2531: 136.26 ms
Run 2506: 222.96 ms
Run 2512: 200.95 ms
Run 2523: 163.26 ms
Run 2511: 135.74 ms
Run 2536: 107.57 ms
Run 2504: 132.58 ms
Run 2532: 154.42 ms
Run 2510: 167.60 ms
Run 2541: 126.76 ms
Run 2517: 215.96 ms
Run 2540: 133.33 ms
Run 2544: 117.00 ms
Run 2537: 122.13 ms
Run 2546: 116.23 ms
Run 2555: 108.12 ms
Run 2533: 183.50 ms
Run 2558: 109.03 ms
Run 2548: 133.85 ms
Run 2545: 122.82 ms
Run 2547: 124.62 ms
Run 2549: 147.96 ms
Run 2560: 131.58 ms
Run 2561: 122.20 ms
Run 2564: 117.18 ms
Run 2552: 108.44 ms
Run 2539: 124.71 ms
Run 2563: 122.85 ms
Run 2562: 125.92 ms
Run 2567: 113.88 ms
Run 2542: 136.17 ms
Run 2576: 89.07 ms
Run 2538: 159.37 ms
Run 2556: 159.91 ms
Run 2554: 175.91 ms
Run 2551: 163.96 ms
Run 2566: 150.66 ms
Run 2569: 139.76 ms
Run 2577: 122.33 ms
Run 2585: 97.19 ms
Run 2535: 182.43 ms
Run 2568: 157.33 ms
Run 2582: 117.24 ms
Run 2573: 143.21 ms
Run 2571: 149.48 ms
Run 2588: 94.84 ms
Run 2553: 218.79 ms
Run 2587: 105.30 ms
Run 2586: 124.63 ms
Run 2590: 117.00 ms
Run 2543: 182.35 ms
Run 2581: 170.87 ms
Run 2583: 167.19 ms
Run 2578: 181.49 ms
Run 2550: 126.18 ms
Run 2596: 112.73 ms
Run 2570: 203.30 ms
Run 2572: 201.93 ms
Run 2584: 171.76 ms
Run 2559: 256.14 ms
Run 2594: 129.68 ms
Run 2592: 151.49 ms
Run 2598: 131.32 ms
Run 2610: 89.54 ms
Run 2595: 141.22 ms
Run 2574: 180.78 ms
Run 2589: 172.25 ms
Run 2606: 124.10 ms
Run 2557: 223.94 ms
Run 2615: 100.00 ms
Run 2612: 107.38 ms
Run 2565: 154.23 ms
Run 2605: 146.28 ms
Run 2603: 149.14 ms
Run 2579: 172.19 ms
Run 2575: 166.59 ms
Run 2591: 118.03 ms
Run 2593: 180.52 ms
Run 2611: 130.95 ms
Run 2618: 115.74 ms
Run 2600: 177.44 ms
Run 2617: 121.30 ms
Run 2608: 107.84 ms
Run 2614: 134.08 ms
Run 2597: 190.36 ms
Run 2604: 176.86 ms
Run 2624: 87.42 ms
Run 2607: 161.53 ms
Run 2622: 107.55 ms
Run 2623: 96.76 ms
Run 2613: 149.70 ms
Run 2602: 140.29 ms
Run 2626: 96.65 ms
Run 2616: 132.91 ms
Run 2630: 142.03 ms
Run 2650: 82.95 ms
Run 2643: 100.52 ms
Run 2644: 97.13 ms
Run 2599: 263.49 ms
Run 2580: 166.59 ms
Run 2627: 119.35 ms
Run 2619: 127.78 ms
Run 2649: 95.79 ms
Run 2633: 116.59 ms
Run 2628: 130.83 ms
Run 2635: 114.53 ms
Run 2601: 242.45 ms
Run 2609: 109.93 ms
Run 2637: 88.59 ms
Run 2656: 83.32 ms
Run 2629: 122.37 ms
Run 2632: 156.71 ms
Run 2634: 106.68 ms
Run 2658: 91.48 ms
Run 2655: 103.96 ms
Run 2660: 90.59 ms
Run 2654: 106.96 ms
Run 2646: 126.07 ms
Run 2648: 118.92 ms
Run 2641: 141.14 ms
Run 2625: 162.49 ms
Run 2631: 121.34 ms
Run 2621: 210.65 ms
Run 2662: 99.85 ms
Run 2636: 164.75 ms
Run 2651: 129.07 ms
Run 2645: 145.55 ms
Run 2664: 109.27 ms
Run 2657: 126.26 ms
Run 2659: 125.26 ms
Run 2640: 175.04 ms
Run 2663: 123.53 ms
Run 2661: 138.19 ms
Run 2665: 133.72 ms
Run 2647: 171.59 ms
Run 2653: 165.96 ms
Run 2620: 143.60 ms
Run 2652: 184.81 ms
Run 2642: 212.83 ms
Run 2639: 227.28 ms
Run 2681: 106.60 ms
Run 2667: 122.89 ms
Run 2669: 121.67 ms
Run 2687: 92.23 ms
Run 2670: 122.69 ms
Run 2671: 124.39 ms
Run 2638: 252.37 ms
Run 2690: 108.29 ms
Run 2691: 106.63 ms
Run 2696: 97.11 ms
Run 2683: 121.11 ms
Run 2685: 115.73 ms
Run 2684: 126.47 ms
Run 2682: 134.87 ms
Run 2688: 125.01 ms
Run 2668: 157.62 ms
Run 2699: 110.89 ms
Run 2672: 152.50 ms
Run 2701: 101.46 ms
Run 2698: 139.46 ms
Run 2673: 183.96 ms
Run 2674: 153.30 ms
Run 2693: 174.12 ms
Run 2705: 142.64 ms
Run 2697: 177.16 ms
Run 2703: 160.31 ms
Run 2695: 183.86 ms
Run 2704: 160.41 ms
Run 2716: 111.72 ms
Run 2692: 197.51 ms
Run 2708: 150.03 ms
Run 2689: 210.89 ms
Run 2694: 211.08 ms
Run 2702: 187.50 ms
Run 2686: 226.57 ms
Run 2712: 143.38 ms
Run 2700: 206.63 ms
Run 2676: 160.76 ms
Run 2724: 129.27 ms
Run 2675: 186.75 ms
Run 2709: 181.90 ms
Run 2706: 195.56 ms
Run 2714: 157.98 ms
Run 2730: 118.39 ms
Run 2722: 139.93 ms
Run 2718: 153.45 ms
Run 2719: 156.91 ms
Run 2723: 152.49 ms
Run 2711: 189.46 ms
Run 2666: 311.37 ms
Run 2715: 183.86 ms
Run 2728: 150.90 ms
Run 2727: 166.98 ms
Run 2721: 154.21 ms
Run 2729: 170.35 ms
Run 2677: 213.48 ms
Run 2680: 156.80 ms
Run 2679: 172.84 ms
Run 2720: 174.03 ms
Run 2741: 113.67 ms
Run 2725: 203.15 ms
Run 2713: 240.73 ms
Run 2732: 173.65 ms
Run 2737: 142.44 ms
Run 2736: 144.03 ms
Run 2726: 219.17 ms
Run 2735: 157.45 ms
Run 2740: 147.38 ms
Run 2746: 127.67 ms
Run 2760: 85.85 ms
Run 2739: 138.65 ms
Run 2707: 299.46 ms
Run 2733: 192.84 ms
Run 2734: 156.83 ms
Run 2744: 148.53 ms
Run 2678: 242.08 ms
Run 2742: 165.38 ms
Run 2756: 134.66 ms
Run 2748: 133.18 ms
Run 2763: 118.79 ms
Run 2745: 175.76 ms
Run 2761: 112.71 ms
Run 2755: 149.13 ms
Run 2738: 206.42 ms
Run 2743: 168.27 ms
Run 2766: 115.83 ms
Run 2753: 164.09 ms
Run 2750: 122.70 ms
Run 2759: 120.33 ms
Run 2765: 130.36 ms
Run 2762: 109.33 ms
Run 2757: 182.84 ms
Run 2767: 132.18 ms
Run 2749: 162.86 ms
Run 2783: 87.24 ms
Run 2751: 126.97 ms
Run 2775: 108.04 ms
Run 2754: 133.37 ms
Run 2772: 113.19 ms
Run 2717: 354.69 ms
Run 2780: 107.09 ms
Run 2768: 148.85 ms
Run 2770: 147.73 ms
Run 2778: 128.12 ms
Run 2758: 176.17 ms
Run 2774: 139.13 ms
Run 2710: 297.24 ms
Run 2747: 153.03 ms
Run 2781: 123.02 ms
Run 2777: 142.51 ms
Run 2773: 158.34 ms
Run 2752: 173.97 ms
Run 2731: 348.28 ms
Run 2771: 169.89 ms
Run 2787: 110.20 ms
Run 2764: 213.07 ms
Run 2782: 143.68 ms
Run 2769: 183.21 ms
Run 2784: 145.36 ms
Run 2788: 144.07 ms
Run 2776: 176.36 ms
Run 2785: 158.79 ms
Run 2786: 158.11 ms
Run 2779: 185.75 ms
Run 2795: 130.39 ms
Run 2797: 125.25 ms
Run 2805: 99.35 ms
Run 2794: 142.71 ms
Run 2790: 154.67 ms
Run 2793: 145.71 ms
Run 2798: 134.93 ms
Run 2789: 161.95 ms
Run 2803: 114.26 ms
Run 2815: 88.61 ms
Run 2802: 126.62 ms
Run 2804: 116.97 ms
Run 2792: 162.57 ms
Run 2811: 109.44 ms
Run 2807: 138.26 ms
Run 2806: 140.46 ms
Run 2800: 162.40 ms
Run 2821: 115.97 ms
Run 2814: 129.74 ms
Run 2799: 179.03 ms
Run 2801: 184.12 ms
Run 2796: 203.03 ms
Run 2829: 115.94 ms
Run 2823: 130.27 ms
Run 2831: 109.58 ms
Run 2810: 166.12 ms
Run 2812: 164.93 ms
Run 2824: 134.71 ms
Run 2832: 108.00 ms
Run 2816: 151.19 ms
Run 2820: 147.41 ms
Run 2833: 115.72 ms
Run 2825: 144.92 ms
Run 2791: 214.95 ms
Run 2827: 161.77 ms
Run 2830: 157.88 ms
Run 2808: 214.41 ms
Run 2844: 114.42 ms
Run 2847: 111.78 ms
Run 2819: 192.65 ms
Run 2846: 115.57 ms
Run 2834: 150.78 ms
Run 2828: 175.37 ms
Run 2818: 198.62 ms
Run 2841: 131.46 ms
Run 2839: 139.02 ms
Run 2835: 158.45 ms
Run 2849: 126.74 ms
Run 2837: 156.63 ms
Run 2848: 143.99 ms
Run 2866: 80.24 ms
Run 2817: 232.69 ms
Run 2822: 218.56 ms
Run 2851: 129.43 ms
Run 2865: 91.51 ms
Run 2843: 163.69 ms
Run 2856: 119.54 ms
Run 2836: 185.91 ms
Run 2838: 181.40 ms
Run 2859: 106.46 ms
Run 2809: 275.04 ms
Run 2853: 138.91 ms
Run 2852: 150.78 ms
Run 2842: 189.00 ms
Run 2845: 184.18 ms
Run 2850: 175.80 ms
Run 2858: 136.77 ms
Run 2877: 79.51 ms
Run 2864: 130.36 ms
Run 2882: 75.85 ms
Run 2871: 120.57 ms
Run 2861: 158.55 ms
Run 2855: 185.15 ms
Run 2872: 121.00 ms
Run 2867: 158.15 ms
Run 2869: 152.69 ms
Run 2854: 193.13 ms
Run 2863: 167.24 ms
Run 2870: 141.70 ms
